,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2015-01-02 06:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.302000000000021,-0.7629999999999768,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-0.7629999999999768,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-0.7629999999999768,-7.2479999999999905,2.677000000000021,-2.8729999999999905,1038.0,1037.0,975.0,1043.0,1006.0,100.0,93.0,62.0,88.0,78.0,3.6,3.6,3.6,10.8,3.6,0.0,12.0,0.0,0.0,0.0,0.9271838545667873,-0.22495105434386525,0.9743700647852352,0.5735764363510462,0.24192189559966745,-0.37460659341591235,-0.9743700647852351,0.224951054343865,0.8191520442889918,-0.9702957262759966,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,9.355000000000018,-1.5003437499999563,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,-1.5003437499999563,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,-1.5003437499999563,-4.319999999999993,4.555000000000007,1.2800000000000296,1039.0,1037.0,976.0,1045.0,1007.0,100.0,95.0,67.0,85.0,70.0,3.6,3.6,3.6,10.8,7.2,0.0,21.0,0.0,0.0,0.0,0.656059028990507,-0.42261826174069916,0.9961946980917455,0.5591929034707468,0.3255681544571563,-0.7547095802227722,-0.90630778703665,0.08715574274765817,0.8290375725550417,-0.945518575599317,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,9.355000000000018,-0.6326562499999682,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,-0.6326562499999682,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,-0.6326562499999682,-4.319999999999993,4.555000000000007,1.2800000000000296,1039.0,1038.0,976.0,1045.0,1007.0,100.0,94.0,67.0,85.0,70.0,3.6,3.6,3.6,10.8,7.2,0.0,22.0,0.0,0.0,0.0,0.656059028990507,-0.5591929034707466,0.9961946980917455,0.5591929034707468,0.3255681544571563,-0.7547095802227722,-0.8290375725550418,0.08715574274765817,0.8290375725550417,-0.945518575599317,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 09:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,9.355000000000018,4.610000000000014,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,4.610000000000014,-4.319999999999993,4.555000000000007,1.2800000000000296,9.355000000000018,4.610000000000014,-4.319999999999993,4.555000000000007,1.2800000000000296,1039.0,1038.0,976.0,1045.0,1007.0,100.0,72.0,67.0,85.0,70.0,3.6,3.6,3.6,10.8,7.2,0.0,20.0,0.0,0.0,0.0,0.656059028990507,-0.42261826174069916,0.9961946980917455,0.5591929034707468,0.3255681544571563,-0.7547095802227722,-0.90630778703665,0.08715574274765817,0.8290375725550417,-0.945518575599317,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 10:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.82000000000005,4.019343750000019,-4.319999999999993,12.69500000000005,12.44500000000005,11.82000000000005,4.019343750000019,-4.319999999999993,12.69500000000005,12.44500000000005,11.82000000000005,4.019343750000019,-4.319999999999993,12.69500000000005,12.44500000000005,1039.0,1038.0,976.0,1045.0,1007.0,100.0,78.0,67.0,79.0,52.0,7.2,3.6,3.6,10.8,3.6,0.0,22.0,0.0,0.0,0.0,0.08715574274765789,-0.6293203910498378,0.9961946980917455,0.6018150231520484,-0.08715574274765825,-0.9961946980917455,-0.7771459614569706,0.08715574274765817,0.7986355100472928,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 11:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,12.229000000000042,7.803687500000024,2.934000000000026,12.69500000000005,13.15400000000011,12.229000000000042,7.803687500000024,2.934000000000026,12.69500000000005,13.15400000000011,12.229000000000042,7.803687500000024,2.934000000000026,12.69500000000005,13.15400000000011,1037.0,1038.0,1007.0,1045.0,1022.0,74.0,64.0,57.0,79.0,44.0,7.2,3.6,3.6,10.8,3.6,0.0,21.0,0.0,0.0,0.0,0.03489949670250128,-0.5877852522924732,-1.0,0.6018150231520484,0.3255681544571563,-0.9993908270190958,-0.8090169943749473,1.2246467991473532e-16,0.7986355100472928,-0.945518575599317,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 12:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.82000000000005,5.992000000000019,8.495000000000005,12.69500000000005,12.44500000000005,11.82000000000005,5.992000000000019,8.495000000000005,12.69500000000005,12.44500000000005,11.82000000000005,5.992000000000019,8.495000000000005,12.69500000000005,12.44500000000005,1039.0,1038.0,976.0,1045.0,1007.0,100.0,76.0,63.0,79.0,52.0,7.2,3.6,3.6,10.8,3.6,0.0,22.0,0.0,0.0,0.0,0.08715574274765789,0.052335956242943946,0.6156614753256585,0.6018150231520484,-0.08715574274765825,-0.9961946980917455,-0.9986295347545738,-0.7880107536067218,0.7986355100472928,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 13:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,12.908312500000022,11.64165625000004,10.991656250000005,13.204687500000034,14.133312500000045,12.908312500000022,11.64165625000004,10.991656250000005,13.204687500000034,14.133312500000045,12.908312500000022,11.64165625000004,10.991656250000005,13.204687500000034,14.133312500000045,1035.0,1038.0,1038.0,1042.0,1036.0,50.0,52.0,47.0,74.0,37.0,7.2,3.6,3.6,10.8,3.6,0.0,20.0,0.0,0.0,0.0,-0.10452846326765336,-0.10452846326765336,0.9945218953682733,0.6156614753256583,0.08715574274765789,-0.9945218953682734,-0.9945218953682734,-0.10452846326765342,0.788010753606722,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 14:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,13.178687500000024,11.695343750000006,11.795343750000029,13.714312500000005,14.403687500000046,13.178687500000024,11.695343750000006,11.795343750000029,13.714312500000005,14.403687500000046,13.178687500000024,11.695343750000006,11.795343750000029,13.714312500000005,14.403687500000046,1035.0,1038.0,1037.0,1038.0,1036.0,52.0,55.0,46.0,70.0,37.0,7.2,3.6,3.6,14.4,3.6,0.0,20.0,0.0,0.0,0.0,-0.17364817766693033,0.3583679495453004,0.9925461516413221,0.6293203910498375,-0.5591929034707466,-0.984807753012208,-0.9335804264972017,-0.12186934340514723,0.7771459614569709,-0.8290375725550418,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 15:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,12.19500000000005,7.845000000000027,6.657500000000027,11.223500000000001,9.270000000000039,12.19500000000005,7.845000000000027,6.657500000000027,11.223500000000001,9.270000000000039,12.19500000000005,7.845000000000027,6.657500000000027,11.223500000000001,9.270000000000039,1037.0,1038.0,1038.0,1040.0,1037.0,74.0,69.0,64.0,81.0,54.0,7.2,3.6,3.6,10.8,3.6,6.0,20.0,16.0,0.0,0.0,-0.06975647374412558,-0.8191520442889918,0.8910065241883678,0.6156614753256583,-0.2923717047227371,-0.9975640502598242,-0.5735764363510462,-0.45399049973954697,0.788010753606722,-0.9563047559630353,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,12.883312500000045,9.200000000000045,9.4416875,12.733343750000017,11.341656250000028,12.883312500000045,9.200000000000045,9.4416875,12.733343750000017,11.341656250000028,12.883312500000045,9.200000000000045,9.4416875,12.733343750000017,11.341656250000028,1036.0,1038.0,1037.0,1036.0,1036.0,69.0,69.0,57.0,72.0,48.0,7.2,0.0,3.6,14.4,3.6,4.0,20.0,10.0,0.0,0.0,-0.2079116908177598,0.10452846326765299,0.9271838545667873,0.6293203910498375,-0.9612616959383189,-0.9781476007338056,-0.9945218953682734,-0.37460659341591235,0.7771459614569709,-0.275637355816999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,12.317687500000034,6.6510000000000105,6.284312499999999,11.242656250000039,8.009343750000028,12.317687500000034,6.6510000000000105,6.284312499999999,11.242656250000039,8.009343750000028,12.317687500000034,6.6510000000000105,6.284312499999999,11.242656250000039,8.009343750000028,1036.0,1038.0,1037.0,1036.0,1036.0,84.0,79.0,68.0,78.0,59.0,7.2,3.6,3.6,10.8,3.6,8.0,20.0,21.0,0.0,0.0,-0.17364817766693033,-0.5877852522924732,0.8090169943749473,0.6293203910498375,-0.9702957262759965,-0.984807753012208,-0.8090169943749473,-0.5877852522924734,0.7771459614569709,-0.2419218955996675,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.75200000000001,6.230500000000006,3.1270000000000095,9.545000000000016,4.395000000000039,11.75200000000001,6.230500000000006,3.1270000000000095,9.545000000000016,4.395000000000039,11.75200000000001,6.230500000000006,3.1270000000000095,9.545000000000016,4.395000000000039,1037.0,1038.0,975.0,1043.0,1006.0,100.0,75.0,79.0,78.0,81.0,7.2,3.6,3.6,10.8,3.6,12.0,10.0,32.0,0.0,0.0,-0.12186934340514717,-0.08715574274765825,0.6427876096865393,0.7193398003386512,-0.6946583704589973,-0.9925461516413221,-0.9961946980917455,-0.7660444431189781,0.6946583704589973,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.482000000000028,2.972000000000037,0.5320000000000391,7.844500000000039,2.5570000000000164,11.482000000000028,2.972000000000037,0.5320000000000391,7.844500000000039,2.5570000000000164,11.482000000000028,2.972000000000037,0.5320000000000391,7.844500000000039,2.5570000000000164,1038.0,1038.0,1007.0,1040.0,1022.0,100.0,90.0,74.0,86.0,75.0,7.2,3.6,3.6,10.8,3.6,38.0,13.0,20.0,0.0,0.0,0.06975647374412522,-0.9455185755993167,0.7986355100472928,0.6156614753256583,-0.6819983600624986,-0.9975640502598243,-0.32556815445715676,-0.6018150231520483,0.788010753606722,-0.7313537016191705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.212000000000046,1.8420000000000414,-2.062999999999988,5.937000000000012,0.4370000000000118,11.212000000000046,1.8420000000000414,-2.062999999999988,5.937000000000012,0.4370000000000118,11.212000000000046,1.8420000000000414,-2.062999999999988,5.937000000000012,0.4370000000000118,1038.0,1038.0,976.0,1044.0,1007.0,100.0,91.0,68.0,89.0,79.0,7.2,3.6,3.6,10.8,3.6,64.0,6.0,8.0,0.0,0.0,0.2588190451025203,-0.8987940462991669,0.913545457642601,0.6156614753256583,-0.13917310096006583,-0.9659258262890684,-0.43837114678907746,-0.40673664307580015,0.788010753606722,-0.9902680687415703,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.212000000000046,1.9300000000000068,-2.062999999999988,5.937000000000012,0.4370000000000118,11.212000000000046,1.9300000000000068,-2.062999999999988,5.937000000000012,0.4370000000000118,11.212000000000046,1.9300000000000068,-2.062999999999988,5.937000000000012,0.4370000000000118,1038.0,1037.0,976.0,1044.0,1007.0,100.0,92.0,68.0,89.0,79.0,7.2,3.6,3.6,10.8,3.6,64.0,10.0,8.0,0.0,0.0,0.2588190451025203,-0.984807753012208,0.913545457642601,0.6156614753256583,-0.13917310096006583,-0.9659258262890684,-0.17364817766693047,-0.40673664307580015,0.788010753606722,-0.9902680687415703,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,11.212000000000046,0.3940000000000623,-2.062999999999988,5.937000000000012,-0.8169999999999504,11.212000000000046,0.3940000000000623,-2.062999999999988,5.937000000000012,-0.8169999999999504,11.212000000000046,0.3940000000000623,-2.062999999999988,5.937000000000012,-0.8169999999999504,1038.0,1038.0,976.0,1044.0,1007.0,100.0,94.0,68.0,89.0,78.0,7.2,3.6,3.6,10.8,3.6,64.0,0.0,8.0,0.0,0.0,0.2588190451025203,-0.9135454576426009,0.913545457642601,0.6156614753256583,0.01745240643728313,-0.9659258262890684,-0.4067366430758002,-0.40673664307580015,0.788010753606722,-0.9998476951563913,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,10.735000000000014,0.07600000000002183,-3.2274999999999636,5.060000000000002,-0.8169999999999504,10.735000000000014,0.07600000000002183,-3.2274999999999636,5.060000000000002,-0.8169999999999504,10.735000000000014,0.07600000000002183,-3.2274999999999636,5.060000000000002,-0.8169999999999504,1036.0,1037.0,1008.0,1040.0,1007.0,84.0,95.0,81.0,90.0,78.0,7.2,3.6,3.6,10.8,3.6,44.0,0.0,4.0,0.0,0.0,0.5877852522924729,-0.9612616959383189,-0.9961946980917455,0.5877852522924731,0.01745240643728313,-0.8090169943749476,-0.275637355816999,0.0871557427476582,0.8090169943749475,-0.9998476951563913,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,10.258000000000038,0.18500000000000227,-4.391999999999996,4.18300000000005,-0.8169999999999504,10.258000000000038,0.18500000000000227,-4.391999999999996,4.18300000000005,-0.8169999999999504,10.258000000000038,0.18500000000000227,-4.391999999999996,4.18300000000005,-0.8169999999999504,1037.0,1037.0,976.0,1044.0,1007.0,100.0,93.0,64.0,87.0,78.0,10.8,3.6,3.6,10.8,3.6,24.0,4.0,0.0,0.0,0.0,0.848048096156426,-0.8829475928589269,0.9702957262759965,0.5591929034707468,0.01745240643728313,-0.529919264233205,-0.46947156278589086,0.24192189559966773,0.8290375725550417,-0.9998476951563913,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.717000000000041,-0.27534374999999045,-4.391999999999996,4.18300000000005,-1.1829999999999927,9.717000000000041,-0.27534374999999045,-4.391999999999996,4.18300000000005,-1.1829999999999927,9.717000000000041,-0.27534374999999045,-4.391999999999996,4.18300000000005,-1.1829999999999927,1037.0,1037.0,976.0,1044.0,1006.0,100.0,95.0,64.0,87.0,80.0,10.8,3.6,3.6,10.8,3.6,12.0,2.0,0.0,0.0,8.0,0.788010753606722,-0.9743700647852352,0.9702957262759965,0.5591929034707468,-0.06975647374412558,-0.6156614753256582,-0.22495105434386498,0.24192189559966773,0.8290375725550417,-0.9975640502598242,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.717000000000041,-0.3086562499999559,-5.407999999999959,3.0670000000000073,-1.1829999999999927,9.717000000000041,-0.3086562499999559,-5.407999999999959,3.0670000000000073,-1.1829999999999927,9.717000000000041,-0.3086562499999559,-5.407999999999959,3.0670000000000073,-1.1829999999999927,1037.0,1036.0,976.0,1044.0,1006.0,100.0,95.0,61.0,85.0,80.0,10.8,3.6,3.6,7.2,3.6,12.0,5.0,0.0,0.0,8.0,0.788010753606722,-0.9510565162951536,0.4848096202463371,0.7071067811865476,-0.06975647374412558,-0.6156614753256582,-0.3090169943749473,0.8746197071393957,0.7071067811865475,-0.9975640502598242,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.717000000000041,-0.375,-5.407999999999959,3.0670000000000073,-1.1829999999999927,9.717000000000041,-0.375,-5.407999999999959,3.0670000000000073,-1.1829999999999927,9.717000000000041,-0.375,-5.407999999999959,3.0670000000000073,-1.1829999999999927,1037.0,1036.0,976.0,1044.0,1006.0,100.0,95.0,61.0,85.0,80.0,10.8,3.6,3.6,7.2,3.6,12.0,6.0,0.0,0.0,8.0,0.788010753606722,-0.9781476007338056,0.4848096202463371,0.7071067811865476,-0.06975647374412558,-0.6156614753256582,-0.2079116908177595,0.8746197071393957,0.7071067811865475,-0.9975640502598242,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.717000000000041,-0.39734375000000455,-5.407999999999959,3.0670000000000073,-1.1809999999999832,9.717000000000041,-0.39734375000000455,-5.407999999999959,3.0670000000000073,-1.1809999999999832,9.717000000000041,-0.39734375000000455,-5.407999999999959,3.0670000000000073,-1.1809999999999832,1037.0,1035.0,976.0,1044.0,1005.0,100.0,94.0,61.0,85.0,80.0,10.8,3.6,3.6,7.2,7.2,12.0,9.0,0.0,0.0,12.0,0.788010753606722,-0.9335804264972017,0.4848096202463371,0.7071067811865476,-0.08715574274765825,-0.6156614753256582,-0.35836794954530043,0.8746197071393957,0.7071067811865475,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.069000000000017,-0.4526874999999677,-6.08099999999996,2.1690000000000396,-1.1809999999999832,9.069000000000017,-0.4526874999999677,-6.08099999999996,2.1690000000000396,-1.1809999999999832,9.069000000000017,-0.4526874999999677,-6.08099999999996,2.1690000000000396,-1.1809999999999832,1036.0,1035.0,976.0,1044.0,1005.0,100.0,94.0,60.0,84.0,80.0,10.8,3.6,0.0,7.2,7.2,0.0,10.0,0.0,0.0,12.0,0.573576436351046,-0.9455185755993167,-0.484809620246337,0.7193398003386512,-0.08715574274765825,-0.8191520442889918,-0.32556815445715676,0.8746197071393959,0.6946583704589973,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.069000000000017,0.29450000000002774,-6.08099999999996,2.1690000000000396,-1.1809999999999832,9.069000000000017,0.29450000000002774,-6.08099999999996,2.1690000000000396,-1.1809999999999832,9.069000000000017,0.29450000000002774,-6.08099999999996,2.1690000000000396,-1.1809999999999832,1036.0,1036.0,976.0,1044.0,1005.0,100.0,92.0,60.0,84.0,80.0,10.8,3.6,0.0,7.2,7.2,0.0,10.0,0.0,0.0,12.0,0.573576436351046,-0.7771459614569708,-0.484809620246337,0.7193398003386512,-0.08715574274765825,-0.8191520442889918,-0.6293203910498376,0.8746197071393959,0.6946583704589973,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.069000000000017,-0.028312499999969987,-6.08099999999996,2.1690000000000396,2.677000000000021,9.069000000000017,-0.028312499999969987,-6.08099999999996,2.1690000000000396,2.677000000000021,9.069000000000017,-0.028312499999969987,-6.08099999999996,2.1690000000000396,2.677000000000021,1036.0,1035.0,976.0,1044.0,1006.0,100.0,93.0,60.0,84.0,78.0,10.8,3.6,0.0,7.2,7.2,0.0,12.0,0.0,0.0,0.0,0.573576436351046,-0.8660254037844386,-0.484809620246337,0.7193398003386512,-0.15643446504023104,-0.8191520442889918,-0.5000000000000001,0.8746197071393959,0.6946583704589973,-0.9876883405951377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.902000000000044,0.45131250000002865,-3.3729999999999905,4.1270000000000095,2.677000000000021,9.902000000000044,0.45131250000002865,-3.3729999999999905,4.1270000000000095,2.677000000000021,9.902000000000044,0.45131250000002865,-3.3729999999999905,4.1270000000000095,2.677000000000021,1036.0,1036.0,976.0,1045.0,1006.0,100.0,91.0,66.0,87.0,78.0,10.8,3.6,3.6,7.2,7.2,0.0,12.0,0.0,0.0,0.0,0.7547095802227719,-0.7431448254773942,-0.743144825477394,0.5877852522924731,-0.15643446504023104,-0.6560590289905074,-0.6691306063588582,0.6691306063588583,0.8090169943749475,-0.9876883405951377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 09:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,9.902000000000044,5.247500000000002,-3.3729999999999905,4.1270000000000095,2.677000000000021,9.902000000000044,5.247500000000002,-3.3729999999999905,4.1270000000000095,2.677000000000021,9.902000000000044,5.247500000000002,-3.3729999999999905,4.1270000000000095,2.677000000000021,1036.0,1036.0,976.0,1045.0,1006.0,100.0,72.0,66.0,87.0,78.0,10.8,3.6,3.6,7.2,7.2,0.0,6.0,0.0,0.0,0.0,0.7547095802227719,-0.8480480961564261,-0.743144825477394,0.5877852522924731,-0.15643446504023104,-0.6560590289905074,-0.5299192642332048,0.6691306063588583,0.8090169943749475,-0.9876883405951377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 10:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,12.893000000000029,4.288312500000018,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,4.288312500000018,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,4.288312500000018,8.893000000000029,12.093000000000018,14.81800000000004,1036.0,1036.0,976.0,1045.0,1005.0,100.0,76.0,68.0,88.0,51.0,7.2,3.6,7.2,7.2,7.2,0.0,8.0,0.0,0.0,0.0,0.5877852522924729,-0.6156614753256581,-0.981627183447664,0.43837114678907746,0.03489949670250128,-0.8090169943749476,-0.7880107536067221,-0.19080899537654472,0.898794046299167,-0.9993908270190958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 11:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,12.893000000000029,7.645656250000002,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,7.645656250000002,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,7.645656250000002,8.893000000000029,12.093000000000018,14.81800000000004,1036.0,1036.0,976.0,1045.0,1005.0,100.0,63.0,68.0,88.0,51.0,7.2,3.6,7.2,7.2,7.2,0.0,4.0,0.0,0.0,0.0,0.5877852522924729,-0.6427876096865395,-0.981627183447664,0.43837114678907746,0.03489949670250128,-0.8090169943749476,-0.7660444431189779,-0.19080899537654472,0.898794046299167,-0.9993908270190958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 12:00:00+00:00,1.2089413404464722,21.296,46.66892948512203,0,0,0,12.893000000000029,6.45900000000006,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,6.45900000000006,8.893000000000029,12.093000000000018,14.81800000000004,12.893000000000029,6.45900000000006,8.893000000000029,12.093000000000018,14.81800000000004,1036.0,1036.0,976.0,1045.0,1005.0,100.0,74.0,68.0,88.0,51.0,7.2,3.6,7.2,7.2,7.2,0.0,6.0,0.0,0.0,0.0,0.5877852522924729,-0.6560590289905073,-0.981627183447664,0.43837114678907746,0.03489949670250128,-0.8090169943749476,-0.754709580222772,-0.19080899537654472,0.898794046299167,-0.9993908270190958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
